id,batch,generation,sex,gebv
G0_0262,G0,0,M,-119.631
G0_0263,G0,0,F,29.474
G0_0264,G0,0,F,107.22
G0_0265,G0,0,F,-88.644
G0_0266,G0,0,F,65.876
G0_0267,G0,0,F,-84.548
G0_0268,G0,0,M,-142.319
G0_0269,G0,0,M,-45.521
G0_0270,G0,0,F,87.111
G0_0271,G0,0,M,-276.679
G0_0272,G0,0,M,55.829
G0_0273,G0,0,M,80.298
G0_0274,G0,0,F,-321.275
G0_0275,G0,0,M,75.418
G0_0276,G0,0,F,-64.337
G0_0277,G0,0,F,44.68
G0_0278,G0,0,F,-6.309
G0_0279,G0,0,F,-89.974
G0_0280,G0,0,F,-16.21
G0_0281,G0,0,M,7.88
G0_0282,G0,0,F,-35.289
G0_0283,G0,0,M,-40.119
G0_0284,G0,0,F,154.186
G0_0285,G0,0,F,25.496
G0_0286,G0,0,M,7.235
G0_0287,G0,0,M,-74.467
G0_0288,G0,0,M,-70.249
G0_0289,G0,0,F,-153.052
G0_0290,G0,0,F,-4.076
G0_0291,G0,0,F,-162.668
G0_0292,G0,0,F,-28.819
G0_0293,G0,0,F,60.511
G0_0294,G0,0,M,54.795
G0_0295,G0,0,M,-108.743
G0_0296,G0,0,M,154.557
G0_0297,G0,0,M,-85.88
G0_0298,G0,0,F,-127.355
G0_0299,G0,0,M,9.269
G0_0300,G0,0,M,9.463
G0_0301,G0,0,F,-130.329
G0_0302,G0,0,F,76.215
G0_0303,G0,0,F,-85.799
G0_0304,G0,0,M,-63.43
G0_0305,G0,0,F,12.744
G0_0306,G0,0,M,-158.046
G0_0307,G0,0,F,-96.001
G0_0308,G0,0,M,122.468
G0_0309,G0,0,F,-63.3
G0_0310,G0,0,M,-23.532
G0_0311,G0,0,M,-210.021
G0_0312,G0,0,F,-110.677
G0_0313,G0,0,F,-258.969
G0_0314,G0,0,F,-68.095
G0_0315,G0,0,M,-38.106
G0_0316,G0,0,F,80.72
G0_0317,G0,0,M,-62.527
G0_0318,G0,0,F,-113.014
G0_0319,G0,0,M,188.646
G0_0320,G0,0,M,-197.631
G0_0321,G0,0,M,-253.685
G0_0322,G0,0,M,-209.858
G0_0323,G0,0,F,40.305
G0_0324,G0,0,M,-64.705
G0_0325,G0,0,F,-25.102
G0_0326,G0,0,F,-34.512
G0_0327,G0,0,M,5.783
G0_0328,G0,0,M,-261.927
G0_0329,G0,0,F,1.33
G0_0330,G0,0,M,-277.521
G0_0331,G0,0,F,4.89
G0_0332,G0,0,M,73.313
G0_0333,G0,0,M,-54.512
G0_0334,G0,0,F,-43.328
G0_0335,G0,0,M,-116.058
G0_0336,G0,0,F,-30.345
G0_0337,G0,0,M,-19.791
G0_0338,G0,0,M,-53.151
G0_0339,G0,0,F,-206.532
G0_0340,G0,0,F,-58.372
G0_0341,G0,0,F,-51.091
G0_0342,G0,0,M,18.32
G0_0343,G0,0,M,-224.303
G0_0344,G0,0,M,30.347
G0_0345,G0,0,M,53.466
G0_0346,G0,0,F,-196.171
G0_0347,G0,0,F,7.699
G0_0348,G0,0,F,-146.288
G0_0349,G0,0,F,-52.93
G0_0350,G0,0,M,153.754
G0_0351,G0,0,M,-126.437
G0_0352,G0,0,F,49.46
G0_0353,G0,0,F,-66.367
G0_0354,G0,0,M,-48.371
G0_0355,G0,0,F,143.561
G0_0356,G0,0,M,-187.917
G0_0357,G0,0,M,-74.646
G0_0358,G0,0,F,-159.668
G0_0359,G0,0,M,-146.75
G0_0360,G0,0,F,-33.186
G0_0361,G0,0,M,-164.999
G0_0362,G0,0,F,-137.992
G0_0363,G0,0,M,-77.605
G0_0364,G0,0,F,150.766
G0_0365,G0,0,F,-38.177
G0_0366,G0,0,M,157.388
G0_0367,G0,0,F,-121.199
G0_0368,G0,0,M,96.417
G0_0369,G0,0,M,5.577
G0_0370,G0,0,F,22.084
G0_0371,G0,0,F,-133.361
G0_0372,G0,0,F,-106.638
G0_0373,G0,0,M,-117.328
G0_0374,G0,0,F,-0.309
G0_0375,G0,0,F,-40.725
G0_0376,G0,0,F,-210.422
G0_0377,G0,0,F,-152.492
G0_0378,G0,0,M,-1.045
G0_0379,G0,0,F,-38.595
G0_0380,G0,0,F,-99.512
G0_0381,G0,0,F,-31.943
G0_0382,G0,0,F,-136.517
G0_0383,G0,0,F,-115.18
G0_0384,G0,0,F,-57.097
G0_0385,G0,0,F,-170.694
G0_0386,G0,0,F,-31.848
G0_0387,G0,0,M,-61.6
G0_0388,G0,0,M,-107.189
G0_0389,G0,0,F,-146.551
G0_0390,G0,0,M,-53.151
G0_0391,G0,0,F,10.866
G0_0392,G0,0,F,-69.803
G0_0393,G0,0,F,-34.844
G0_0394,G0,0,F,134.382
G0_0395,G0,0,F,-139.214
G0_0396,G0,0,F,117.833
G0_0397,G0,0,F,-122.441
G0_0398,G0,0,M,-31.877
G0_0399,G0,0,M,-173.038
G0_0400,G0,0,F,-281.356
G0_0401,G0,0,M,-88.83
G0_0402,G0,0,M,-72.447
G0_0403,G0,0,F,-71.1
G0_0404,G0,0,F,-269.181
G0_0405,G0,0,M,-68.353
G0_0406,G0,0,F,113.547
G0_0407,G0,0,M,-149.803
G0_0408,G0,0,F,-96.763
G0_0409,G0,0,F,-54.543
G0_0410,G0,0,M,-116.71
G0_0411,G0,0,F,83.92
G0_0412,G0,0,M,138.462
G0_0413,G0,0,M,227.661
G0_0414,G0,0,M,10.012
G0_0415,G0,0,F,-69.728
G0_0416,G0,0,F,-298.524
G0_0417,G0,0,M,-150.918
G0_0418,G0,0,F,-35.734
G0_0419,G0,0,M,-93.81
G0_0420,G0,0,M,-170.451
G0_0421,G0,0,F,-148.385
G0_0422,G0,0,F,2.378
G0_0423,G0,0,F,-57.469
G0_0424,G0,0,F,-145.425
G0_0425,G0,0,M,-101.586
G0_0426,G0,0,F,-46.568
G0_0427,G0,0,F,-85.292
G0_0428,G0,0,F,-10.938
G0_0429,G0,0,M,-160.156
G0_0430,G0,0,M,-121.457
G0_0431,G0,0,M,116.327
G0_0432,G0,0,M,-221.751
G0_0433,G0,0,M,27.228
G0_0434,G0,0,F,-86.552
G0_0435,G0,0,F,134.485
G0_0436,G0,0,M,-19.205
G0_0437,G0,0,F,-208.456
G0_0438,G0,0,M,17.035
G0_0439,G0,0,M,-224.682
G0_0440,G0,0,F,3.79
G0_0441,G0,0,M,-58.148
G0_0442,G0,0,M,34.607
G0_0443,G0,0,F,-167.339
G0_0444,G0,0,M,-34.127
G0_0445,G0,0,F,-73.344
G0_0446,G0,0,F,-126.958
G0_0447,G0,0,M,-55.389
G0_0448,G0,0,F,-120.571
G0_0449,G0,0,F,15.116
G0_0450,G0,0,F,-82.02
G0_0451,G0,0,M,63.898
G0_0452,G0,0,F,-14.671
G0_0453,G0,0,M,-207.612
G0_0454,G0,0,F,63.331
G0_0455,G0,0,M,30.516
G0_0456,G0,0,F,-144.805
G0_0457,G0,0,F,-57.845
G0_0458,G0,0,M,-47.386
G0_0459,G0,0,M,-168.55
G0_0460,G0,0,M,-26.819
G0_0461,G0,0,F,-167.113
G0_0462,G0,0,F,49.511
G0_0463,G0,0,M,-74.15
G0_0464,G0,0,F,-83.243
G0_0465,G0,0,M,-1.952
G0_0466,G0,0,F,-156.462
G0_0467,G0,0,M,32.344
G0_0468,G0,0,M,-39.948
G0_0469,G0,0,M,65.941
G0_0470,G0,0,M,-92.453
G0_0471,G0,0,M,119.042
G0_0472,G0,0,F,12.007
G0_0473,G0,0,M,232.234
G0_0474,G0,0,M,-205.242
G0_0475,G0,0,F,-180.681
G0_0476,G0,0,F,68.042
G0_0477,G0,0,F,-76.72
G0_0478,G0,0,M,-196.745
G0_0479,G0,0,M,-143.388
G0_0480,G0,0,F,50.036
G0_0481,G0,0,F,-172.697
G0_0482,G0,0,M,-189.4
G0_0483,G0,0,M,125.71
G0_0484,G0,0,F,52.811
G0_0485,G0,0,M,-33.201
G0_0486,G0,0,F,-126.072
G0_0487,G0,0,M,-140.589
G0_0488,G0,0,F,-110.157
G0_0489,G0,0,F,-210.993
G0_0490,G0,0,F,-110.507
G0_0491,G0,0,F,-216.648
G0_0492,G0,0,M,-160.796
G0_0493,G0,0,F,-55.567
G0_0494,G0,0,M,-168.351
G0_0495,G0,0,M,-103.618
G0_0496,G0,0,M,43.898
G0_0497,G0,0,F,91.33
G0_0498,G0,0,M,-29.016
G0_0499,G0,0,F,-16.366
G0_0500,G0,0,M,-71.135
G0_0501,G0,0,M,106.467
G0_0502,G0,0,F,129.535
G0_0503,G0,0,F,-78.223
G0_0504,G0,0,M,66.484
G0_0505,G0,0,F,21.473
G0_0506,G0,0,F,-37.697
G0_0507,G0,0,F,44.564
G0_0508,G0,0,F,-141.897
G0_0509,G0,0,M,75.082
G0_0510,G0,0,F,-75.443
G0_0511,G0,0,M,-135.024
G0_0512,G0,0,F,-174.699
G0_0513,G0,0,F,-116.15
G0_0514,G0,0,M,67.171
G0_0515,G0,0,F,-97.622
G0_0516,G0,0,F,51.11
G0_0517,G0,0,M,43.032
G0_0518,G0,0,M,114.222
G0_0519,G0,0,M,-19.139
G0_0520,G0,0,F,22.235
G0_0521,G0,0,F,-109.229
G0_0522,G0,0,F,28.312
G0_0523,G0,0,M,78.724
G0_0524,G0,0,M,-196.494
G0_0525,G0,0,F,-139.849
G0_0526,G0,0,M,82.396
G0_0527,G0,0,M,3.096
G0_0528,G0,0,F,89.141
G0_0529,G0,0,M,34.136
G0_0530,G0,0,M,-232.924
G0_0531,G0,0,F,88.678
G0_0532,G0,0,M,-148.287
G0_0533,G0,0,M,-337.035
G0_0534,G0,0,M,-50.553
G0_0535,G0,0,M,-154.052
G0_0536,G0,0,M,-53.459
G0_0537,G0,0,F,8.571
G0_0538,G0,0,M,-61.872
G0_0539,G0,0,M,-323.517
G0_0540,G0,0,M,-200.227
G0_0541,G0,0,F,-19.505
G0_0542,G0,0,F,-83.063
G0_0543,G0,0,M,-9.144
G0_0544,G0,0,F,-246.191
G0_0545,G0,0,M,-198.969
G0_0546,G0,0,M,-10.027
G0_0547,G0,0,M,-76.403
G0_0548,G0,0,M,-93.716
G0_0549,G0,0,F,-14.022
G0_0550,G0,0,F,-73.709
G0_0551,G0,0,M,-30.226
G0_0552,G0,0,M,-98.664
G0_0553,G0,0,F,-87.435
G0_0554,G0,0,F,-19.249
G0_0555,G0,0,M,86.517
G0_0556,G0,0,M,-38.59
G0_0557,G0,0,F,104.233
G0_0558,G0,0,F,-135.216
G0_0559,G0,0,M,-88.585
G0_0560,G0,0,F,-6.566
G0_0561,G0,0,M,-107.246
G0_0562,G0,0,F,-23.174
G0_0563,G0,0,M,-176.657
G0_0564,G0,0,M,-299.16
G0_0565,G0,0,M,-52.767
G0_0566,G0,0,M,-71.223
G0_0567,G0,0,F,135.212
G0_0568,G0,0,F,-129.16
G0_0569,G0,0,M,-52.209
G0_0570,G0,0,M,-222.917
G0_0571,G0,0,F,-121.019
G0_0572,G0,0,M,-181.518
G0_0573,G0,0,M,-130.059
G0_0574,G0,0,F,112.784
G0_0575,G0,0,M,-225.794
G0_0576,G0,0,M,-35.243
G0_0577,G0,0,F,47.829
G0_0578,G0,0,F,-101.082
G0_0579,G0,0,F,174.653
G0_0580,G0,0,F,33.261
G0_0581,G0,0,M,-228.588
G0_0582,G0,0,M,-136.649
G0_0583,G0,0,F,-158.464
G0_0584,G0,0,M,-57.337
G0_0585,G0,0,F,25.18
G0_0586,G0,0,F,-75.248
G0_0587,G0,0,M,104.194
G0_0588,G0,0,M,-190.691
G0_0589,G0,0,M,56.55
G0_0590,G0,0,F,122.217
G0_0591,G0,0,M,-231.456
G0_0592,G0,0,F,-320.72
G0_0593,G0,0,M,-175.796
G0_0594,G0,0,F,17.249
G0_0595,G0,0,F,-45.124
G0_0596,G0,0,M,48.91
G0_0597,G0,0,F,-158.529
G0_0598,G0,0,F,-45.42
G0_0599,G0,0,F,-7.304
G0_0600,G0,0,F,-7.361
G0_0601,G0,0,M,23.544
G0_0602,G0,0,F,-155.881
G0_0603,G0,0,M,-224.978
G0_0604,G0,0,M,-214.395
G0_0605,G0,0,M,11.478
G0_0606,G0,0,F,-15.99
G0_0607,G0,0,M,-102.083
G0_0608,G0,0,M,-177.618
G0_0609,G0,0,F,-205.271
G0_0610,G0,0,M,63.448
G0_0611,G0,0,M,-92.259
G0_0612,G0,0,F,-221.784
G0_0613,G0,0,M,-203.7
G0_0614,G0,0,M,55.779
G0_0615,G0,0,F,-16.471
G0_0616,G0,0,F,-166.925
G0_0617,G0,0,F,-165.948
G0_0618,G0,0,M,-57.749
G0_0619,G0,0,F,-239.085
G0_0620,G0,0,M,-115.194
G0_0621,G0,0,M,-176.022
G0_0622,G0,0,M,0.614
G0_0623,G0,0,M,-137.816
G0_0624,G0,0,F,-23.487
G0_0625,G0,0,M,-293.787
G0_0626,G0,0,F,17.783
G0_0627,G0,0,F,-22.976
G0_0628,G0,0,M,-33.035
G0_0629,G0,0,M,65.102
G0_0630,G0,0,M,-30.078
G0_0631,G0,0,F,213.591
G0_0632,G0,0,F,-113.627
G0_0633,G0,0,F,30.444
G0_0634,G0,0,M,2.822
G0_0635,G0,0,M,-136.934
G0_0636,G0,0,M,46.822
G0_0637,G0,0,F,50.88
G0_0638,G0,0,F,-302.862
G0_0639,G0,0,F,-65.044
G0_0640,G0,0,F,-26.533
G0_0641,G0,0,M,-52.66
G0_0642,G0,0,M,-48.056
G0_0643,G0,0,M,-139.206
G0_0644,G0,0,F,42.356
G0_0645,G0,0,F,-45.516
G0_0646,G0,0,M,-135.668
G0_0647,G0,0,M,7.994
G0_0648,G0,0,F,-63.674
G0_0649,G0,0,F,-54.581
G0_0650,G0,0,M,12.618
G0_0651,G0,0,F,-121.696
G0_0652,G0,0,M,-77.928
G0_0653,G0,0,F,42.241
G0_0654,G0,0,M,-204.917
G0_0655,G0,0,M,-155.988
G0_0656,G0,0,F,67.832
G0_0657,G0,0,M,56.583
G0_0658,G0,0,M,-144.013
G0_0659,G0,0,M,91.255
G0_0660,G0,0,M,-5.616
G0_0661,G0,0,F,61.876
G0_0662,G0,0,M,-121.304
G0_0663,G0,0,F,23.792
G0_0664,G0,0,F,-25.475
G0_0665,G0,0,F,-266.231
G0_0666,G0,0,F,2.436
G0_0667,G0,0,F,102.733
G0_0668,G0,0,M,-243.145
G0_0669,G0,0,M,-44.636
G0_0670,G0,0,M,57.607
G0_0671,G0,0,M,-124.85
G0_0672,G0,0,M,-71.036
G0_0673,G0,0,F,6.788
G0_0674,G0,0,F,-178.73
G0_0675,G0,0,M,-95.277
G0_0676,G0,0,F,104.493
G0_0677,G0,0,M,-76.613
G0_0678,G0,0,F,-53.794
G0_0679,G0,0,F,-186.985
G0_0680,G0,0,M,-116.642
G0_0681,G0,0,M,-147.571
G0_0682,G0,0,M,-115.706
G0_0683,G0,0,F,-108.527
G0_0684,G0,0,M,-263.866
G0_0685,G0,0,M,15.225
G0_0686,G0,0,F,157.107
G0_0687,G0,0,F,-1.668
G0_0688,G0,0,M,69.975
G0_0689,G0,0,M,-73.673
G0_0690,G0,0,M,-216.356
G0_0691,G0,0,F,-92.38
G0_0692,G0,0,F,-88.412
G0_0693,G0,0,M,-12.329
G0_0694,G0,0,F,-22.62
G0_0695,G0,0,F,-135.371
G0_0696,G0,0,M,-26.536
G0_0697,G0,0,F,-61.176
G0_0698,G0,0,F,-160.475
G0_0699,G0,0,F,-96.106
G0_0700,G0,0,M,121.35
G0_0701,G0,0,F,-86.792
G0_0702,G0,0,M,1.97
G0_0703,G0,0,M,-124.708
G0_0704,G0,0,F,-40.72
G0_0705,G0,0,M,-118.458
G0_0706,G0,0,F,-70.123
G0_0707,G0,0,F,-203.489
G0_0708,G0,0,F,162.956
G0_0709,G0,0,F,4.535
G0_0710,G0,0,M,1.136
G0_0711,G0,0,F,-79.649
G0_0712,G0,0,F,-90.81
G0_0713,G0,0,F,53.185
G0_0714,G0,0,F,-164.532
G0_0715,G0,0,F,-58.485
G0_0716,G0,0,M,-95.369
G0_0717,G0,0,F,-109.916
G0_0718,G0,0,M,-207.755
G0_0719,G0,0,M,-11.411
G0_0720,G0,0,M,86.235
G0_0721,G0,0,M,-33.366
G0_0722,G0,0,F,26.588
G0_0723,G0,0,M,-75.764
G0_0724,G0,0,F,-285.779
G0_0725,G0,0,M,5.988
G0_0726,G0,0,F,-195.99
G0_0727,G0,0,F,-59.749
G0_0728,G0,0,M,-192.133
G0_0729,G0,0,M,130.987
G0_0730,G0,0,F,-152.885
G0_0731,G0,0,F,-118.674
G0_0732,G0,0,M,-67.35
G0_0733,G0,0,M,-187.911
G0_0734,G0,0,F,53.221
G0_0735,G0,0,F,107.851
G0_0736,G0,0,M,84.987
G0_0737,G0,0,F,-198.197
G0_0738,G0,0,F,-10.961
G0_0739,G0,0,M,106.687
G0_0740,G0,0,F,-157.193
G0_0741,G0,0,F,-19.434
G0_0742,G0,0,M,-74.323
G0_0743,G0,0,M,-10.136
G0_0744,G0,0,M,-76.946
G0_0745,G0,0,F,-23.895
G0_0746,G0,0,F,144.368
G0_0747,G0,0,M,-28.726
G0_0748,G0,0,M,-16.155
G0_0749,G0,0,F,-3.012
G0_0750,G0,0,F,-146.493
G0_0751,G0,0,M,-7.942
G0_0752,G0,0,F,-42.887
G0_0753,G0,0,M,-96.415
G0_0754,G0,0,M,-127.408
G0_0755,G0,0,F,8.87
G0_0756,G0,0,M,-30.082
G0_0757,G0,0,M,-24.306
G0_0758,G0,0,F,20.248
G0_0759,G0,0,F,-162.298
G0_0760,G0,0,F,-46.229
G0_0761,G0,0,F,85.975
G0_0762,G0,0,F,38.678
G0_0763,G0,0,M,-4.883
G0_0764,G0,0,F,-198.047
G0_0765,G0,0,M,-51.81
G0_0766,G0,0,M,-45.739
G0_0767,G0,0,M,-67.23
G0_0768,G0,0,F,-6.453
G0_0769,G0,0,M,157.841
G0_0770,G0,0,F,-122.823
G0_0771,G0,0,M,83.557
G0_0772,G0,0,F,-19.13
G0_0773,G0,0,M,-169.162
G0_0774,G0,0,F,-170.236
G0_0775,G0,0,F,-95.436
G0_0776,G0,0,M,38.063
G0_0777,G0,0,F,-111.793
G0_0778,G0,0,M,62.092
G0_0779,G0,0,F,-31.557
G0_0780,G0,0,F,288.515
G0_0781,G0,0,M,87.263
G0_0782,G0,0,M,-68.209
G0_0783,G0,0,M,20.421
G0_0784,G0,0,F,-197.381
G0_0785,G0,0,M,-313.692
G0_0786,G0,0,M,-54.996
G0_0787,G0,0,F,-78.891
G0_0788,G0,0,F,-34.787
