id,bw42_g,submitted_at
G0_0095,2642.9,2026-02-10T11:34:00
G0_0096,2771.6,2026-02-10T15:02:00
G0_0097,2347.0,2026-02-10T09:58:00
G0_0098,2018.8,2026-02-10T14:47:00
G0_0099,2495.5,2026-02-10T08:19:00
G0_0100,3167.3,2026-02-10T09:32:00
G0_0101,2797.1,2026-02-10T14:12:00
G0_0102,2835.0,2026-02-10T13:22:00
G0_0103,2671.4,2026-02-10T13:06:00
G0_0104,2664.5,2026-02-10T12:29:00
G0_0105,2742.8,2026-02-10T08:05:00
G0_0106,2526.1,2026-02-10T10:44:00
G0_0107,2745.6,2026-02-10T15:09:00
G0_0108,2847.1,2026-02-10T11:17:00
G0_0109,3011.2,2026-02-10T16:52:00
G0_0110,3385.5,2026-02-10T15:22:00
G0_0111,2715.0,2026-02-10T14:31:00
G0_0112,2472.0,2026-02-10T17:56:00
G0_0113,3103.5,2026-02-10T17:02:00
G0_0114,3152.0,2026-02-10T12:19:00
G0_0115,3214.2,2026-02-10T15:26:00
G0_0116,2978.9,2026-02-10T14:32:00
G0_0117,3071.4,2026-02-10T08:50:00
G0_0118,2449.8,2026-02-10T10:52:00
G0_0119,2941.5,2026-02-10T12:33:00
G0_0120,3107.0,2026-02-10T08:35:00
G0_0121,2513.7,2026-02-10T09:47:00
G0_0122,2709.3,2026-02-10T15:57:00
G0_0123,2774.0,2026-02-10T14:05:00
G0_0124,2662.3,2026-02-10T15:52:00
G0_0125,2635.7,2026-02-10T14:43:00
G0_0126,2873.6,2026-02-10T11:35:00
G0_0127,3051.4,2026-02-10T15:38:00
G0_0128,2546.0,2026-02-10T11:05:00
G0_0129,2487.8,2026-02-10T15:42:00
G0_0130,2938.9,2026-02-10T17:52:00
G0_0131,2825.8,2026-02-10T11:23:00
G0_0132,2792.2,2026-02-10T11:18:00
G0_0133,2957.5,2026-02-10T14:58:00
G0_0134,2599.1,2026-02-10T08:29:00
G0_0135,3216.8,2026-02-10T13:51:00
G0_0136,2875.8,2026-02-10T15:03:00
G0_0137,2192.3,2026-02-10T15:59:00
G0_0138,2708.4,2026-02-10T11:23:00
G0_0139,2666.1,2026-02-10T08:59:00
G0_0140,2823.6,2026-02-10T16:58:00
G0_0141,2941.9,2026-02-10T16:19:00
G0_0142,3108.3,2026-02-10T09:01:00
G0_0143,2577.7,2026-02-10T09:36:00
G0_0144,2516.8,2026-02-10T15:28:00
G0_0145,2830.6,2026-02-10T11:10:00
G0_0146,2748.5,2026-02-10T08:52:00
G0_0147,2279.7,2026-02-10T08:47:00
G0_0148,3392.6,2026-02-10T10:37:00
G0_0149,2933.3,2026-02-10T10:58:00
G0_0150,3101.7,2026-02-10T12:09:00
G0_0151,3116.9,2026-02-10T08:47:00
G0_0152,2554.1,2026-02-10T10:21:00
G0_0153,2839.4,2026-02-10T08:44:00
G0_0154,2630.8,2026-02-10T14:30:00
G0_0155,2670.3,2026-02-10T13:10:00
G0_0156,2524.5,2026-02-10T11:35:00
G0_0157,2949.4,2026-02-10T16:29:00
G0_0158,2618.5,2026-02-10T16:01:00
G0_0159,2838.9,2026-02-10T12:43:00
G0_0160,2746.5,2026-02-10T16:38:00
G0_0161,2298.1,2026-02-10T09:17:00
G0_0162,2916.7,2026-02-10T11:52:00
G0_0163,2474.3,2026-02-10T16:59:00
G0_0164,2659.4,2026-02-10T08:00:00
G0_0165,2874.7,2026-02-10T09:58:00
G0_0166,2830.8,2026-02-10T08:42:00
G0_0167,3026.6,2026-02-10T11:58:00
G0_0168,2709.6,2026-02-10T10:38:00
G0_0169,2799.1,2026-02-10T09:02:00
G0_0170,2651.0,2026-02-10T10:34:00
G0_0171,2793.0,2026-02-10T17:04:00
G0_0172,2760.5,2026-02-10T08:04:00
G0_0173,2702.6,2026-02-10T14:14:00
G0_0174,2835.9,2026-02-10T11:49:00
G0_0175,2793.0,2026-02-10T13:39:00
G0_0176,2707.5,2026-02-10T16:41:00
G0_0177,2305.0,2026-02-10T12:38:00
G0_0178,3116.9,2026-02-10T16:53:00
G0_0179,2658.2,2026-02-10T16:21:00
G0_0180,2556.1,2026-02-10T08:22:00
G0_0181,3358.3,2026-02-10T17:28:00
G0_0182,2777.6,2026-02-10T15:21:00
G0_0183,2473.9,2026-02-10T16:53:00
G0_0184,3109.1,2026-02-10T17:27:00
G0_0185,2676.7,2026-02-10T10:42:00
G0_0186,2423.9,2026-02-10T13:21:00
G0_0187,3132.7,2026-02-10T13:25:00
G0_0188,2756.7,2026-02-10T11:30:00
G0_0189,3226.0,2026-02-10T11:12:00
G0_0190,2679.6,2026-02-10T11:58:00
G0_0191,2854.8,2026-02-10T10:35:00
G0_0192,2322.5,2026-02-10T11:54:00
G0_0193,2631.4,2026-02-10T10:35:00
G0_0194,2698.3,2026-02-10T16:51:00
G0_0195,2741.4,2026-02-10T16:34:00
G0_0196,2478.1,2026-02-10T12:35:00
G0_0197,2819.9,2026-02-10T13:43:00
G0_0198,3081.2,2026-02-10T11:57:00
G0_0199,3236.7,2026-02-10T15:27:00
G0_0200,2647.2,2026-02-10T10:02:00
G0_0201,2993.9,2026-02-10T15:58:00
G0_0202,3266.3,2026-02-10T12:17:00
G0_0203,2782.8,2026-02-10T12:53:00
G0_0204,2644.3,2026-02-10T10:25:00
G0_0205,3093.1,2026-02-10T15:53:00
G0_0206,2918.0,2026-02-10T16:08:00
G0_0207,3277.8,2026-02-10T11:14:00
G0_0208,2562.0,2026-02-10T15:24:00
G0_0209,2888.0,2026-02-10T09:24:00
G0_0210,2873.8,2026-02-10T13:58:00
G0_0211,2776.7,2026-02-10T09:26:00
G0_0212,3279.3,2026-02-10T12:11:00
G0_0213,3090.0,2026-02-10T15:35:00
G0_0214,3070.7,2026-02-10T09:11:00
G0_0215,2906.1,2026-02-10T11:36:00
G0_0216,2967.5,2026-02-10T15:14:00
G0_0217,2468.1,2026-02-10T15:44:00
G0_0218,2713.5,2026-02-10T12:37:00
G0_0219,2551.0,2026-02-10T08:07:00
G0_0220,3085.4,2026-02-10T17:18:00
G0_0221,2613.5,2026-02-10T09:59:00
G0_0222,2646.1,2026-02-10T17:43:00
G0_0223,2741.9,2026-02-10T13:28:00
G0_0224,2654.1,2026-02-10T11:37:00
G0_0225,2458.1,2026-02-10T10:38:00
G0_0226,2759.5,2026-02-10T17:59:00
G0_0227,2714.3,2026-02-10T09:46:00
G0_0228,2952.5,2026-02-10T08:16:00
G0_0229,2032.8,2026-02-10T12:47:00
G0_0230,2474.7,2026-02-10T16:15:00
G0_0231,2986.2,2026-02-10T17:09:00
G0_0232,2768.8,2026-02-10T15:13:00
G0_0233,2791.8,2026-02-10T09:50:00
G0_0234,3235.4,2026-02-10T15:44:00
G0_0235,2976.7,2026-02-10T16:21:00
G0_0236,2518.5,2026-02-10T17:40:00
G0_0237,2833.4,2026-02-10T12:00:00
G0_0238,2669.9,2026-02-10T13:28:00
G0_0239,2516.3,2026-02-10T12:31:00
G0_0240,2837.0,2026-02-10T17:56:00
G0_0241,2961.2,2026-02-10T16:43:00
G0_0242,2869.5,2026-02-10T17:20:00
G0_0243,2916.0,2026-02-10T14:38:00
G0_0244,2532.8,2026-02-10T09:23:00
G0_0245,2529.0,2026-02-10T12:28:00
G0_0246,2390.7,2026-02-10T08:34:00
G0_0247,2326.5,2026-02-10T15:42:00
G0_0248,3215.3,2026-02-10T15:11:00
G0_0249,2747.2,2026-02-10T08:29:00
G0_0250,2537.1,2026-02-10T09:25:00
G0_0251,2443.9,2026-02-10T10:53:00
G0_0252,2722.9,2026-02-10T17:15:00
G0_0253,3058.6,2026-02-10T13:09:00
G0_0254,2699.0,2026-02-10T11:41:00
G0_0255,2269.3,2026-02-10T13:33:00
G0_0256,2949.9,2026-02-10T15:27:00
G0_0257,2951.0,2026-02-10T13:14:00
G0_0258,2795.4,2026-02-10T15:18:00
G0_0259,2716.4,2026-02-10T12:37:00
G0_0260,3350.4,2026-02-10T10:48:00
G0_0261,2200.5,2026-02-10T08:04:00
G0_0262,2396.9,2026-02-10T08:08:00
G0_0263,2864.5,2026-02-10T16:33:00
G0_0264,2955.7,2026-02-10T11:52:00
G0_0265,2807.8,2026-02-10T11:23:00
G0_0266,3015.9,2026-02-10T10:52:00
G0_0267,2369.4,2026-02-10T12:25:00
G0_0268,2662.2,2026-02-10T11:30:00
G0_0269,2827.0,2026-02-10T15:31:00
G0_0270,3223.1,2026-02-10T16:07:00
G0_0271,2341.1,2026-02-10T13:24:00
G0_0272,3245.0,2026-02-10T11:44:00
G0_0273,3197.5,2026-02-10T13:20:00
G0_0274,2320.8,2026-02-10T15:02:00
G0_0275,2614.4,2026-02-10T13:07:00
G0_0276,3047.7,2026-02-10T11:30:00
G0_0277,3078.1,2026-02-10T10:36:00
G0_0278,2802.3,2026-02-10T12:56:00
G0_0279,2905.5,2026-02-10T11:00:00
G0_0280,3121.4,2026-02-10T17:45:00
G0_0281,2708.7,2026-02-10T11:24:00
G0_0282,2944.9,2026-02-10T16:50:00
G0_0283,2965.4,2026-02-10T16:27:00
G0_0284,3223.9,2026-02-10T11:59:00
G0_0285,2956.5,2026-02-10T16:32:00
G0_0286,3183.4,2026-02-10T12:06:00
G0_0287,2691.1,2026-02-10T14:20:00
G0_0288,2684.7,2026-02-10T09:01:00
G0_0289,2638.1,2026-02-10T15:31:00
G0_0290,2928.6,2026-02-10T12:33:00
G0_0291,2759.4,2026-02-10T08:48:00
G0_0292,3204.1,2026-02-10T12:54:00
G0_0293,2965.7,2026-02-10T17:51:00
G0_0294,2983.9,2026-02-10T14:48:00
G0_0295,2786.3,2026-02-10T16:49:00
G0_0296,3139.7,2026-02-10T13:27:00
G0_0297,2823.4,2026-02-10T16:31:00
G0_0298,2639.0,2026-02-10T11:42:00
G0_0299,2705.7,2026-02-10T08:18:00
G0_0300,3078.1,2026-02-10T09:45:00
G0_0301,2639.4,2026-02-10T12:29:00
G0_0302,2875.0,2026-02-10T11:01:00
G0_0303,2971.2,2026-02-10T11:57:00
G0_0304,3123.9,2026-02-10T17:49:00
G0_0305,2925.7,2026-02-10T11:09:00
G0_0306,2604.5,2026-02-10T09:17:00
G0_0307,2846.6,2026-02-10T14:47:00
G0_0308,3251.5,2026-02-10T15:41:00
G0_0309,2487.3,2026-02-10T15:53:00
G0_0310,3248.9,2026-02-10T12:43:00
G0_0311,2504.1,2026-02-10T16:21:00
G0_0312,2888.6,2026-02-10T15:35:00
G0_0313,2600.3,2026-02-10T14:58:00
G0_0314,3095.1,2026-02-10T10:51:00
G0_0315,2663.9,2026-02-10T17:02:00
G0_0316,3278.9,2026-02-10T09:07:00
G0_0317,2850.0,2026-02-10T09:04:00
G0_0318,3055.5,2026-02-10T17:34:00
G0_0319,3280.4,2026-02-10T11:28:00
G0_0320,2576.6,2026-02-10T15:54:00
G0_0321,2459.3,2026-02-10T10:49:00
G0_0322,2624.1,2026-02-10T17:13:00
G0_0323,3345.2,2026-02-10T12:09:00
G0_0324,2608.5,2026-02-10T15:57:00
G0_0325,2729.0,2026-02-10T15:32:00
G0_0326,2664.0,2026-02-10T08:52:00
G0_0327,3035.5,2026-02-10T16:30:00
G0_0328,2209.8,2026-02-10T14:12:00
G0_0329,3519.3,2026-02-10T14:50:00
G0_0330,2427.2,2026-02-10T11:01:00
G0_0331,2953.3,2026-02-10T10:01:00
G0_0332,3066.5,2026-02-10T08:02:00
G0_0333,2967.8,2026-02-10T15:20:00
G0_0334,2585.8,2026-02-10T10:28:00
G0_0335,2894.3,2026-02-10T10:47:00
G0_0336,2842.9,2026-02-10T16:44:00
G0_0337,2942.9,2026-02-10T13:06:00
G0_0338,2759.5,2026-02-10T13:07:00
G0_0339,2647.8,2026-02-10T09:54:00
G0_0340,2761.7,2026-02-10T17:16:00
G0_0341,2780.6,2026-02-10T16:19:00
G0_0342,2766.9,2026-02-10T14:07:00
G0_0343,2343.2,2026-02-10T13:20:00
G0_0344,2635.9,2026-02-10T10:57:00
G0_0345,2696.4,2026-02-10T09:47:00
G0_0346,2171.9,2026-02-10T16:19:00
G0_0347,3053.7,2026-02-10T11:16:00
G0_0348,2562.3,2026-02-10T10:31:00
G0_0349,2658.1,2026-02-10T09:01:00
G0_0350,3169.8,2026-02-10T17:24:00
G0_0351,2800.3,2026-02-10T13:54:00
G0_0352,2800.2,2026-02-10T08:49:00
G0_0353,2995.8,2026-02-10T12:10:00
G0_0354,2839.3,2026-02-10T11:33:00
G0_0355,3331.6,2026-02-10T17:57:00
G0_0356,2622.9,2026-02-10T17:32:00
G0_0357,2682.5,2026-02-10T17:02:00
G0_0358,2959.3,2026-02-10T12:14:00
G0_0359,2545.6,2026-02-10T13:53:00
G0_0360,2515.2,2026-02-10T11:16:00
G0_0361,2592.6,2026-02-10T14:15:00
G0_0362,2477.5,2026-02-10T14:19:00
G0_0363,2748.3,2026-02-10T09:18:00
G0_0364,3316.8,2026-02-10T13:40:00
G0_0365,2590.7,2026-02-10T17:04:00
G0_0366,3373.9,2026-02-10T09:24:00
G0_0367,2855.1,2026-02-10T08:43:00
G0_0368,2921.6,2026-02-10T12:34:00
G0_0369,2727.5,2026-02-10T10:59:00
G0_0370,2858.5,2026-02-10T12:57:00
G0_0371,2576.5,2026-02-10T13:14:00
G0_0372,2829.4,2026-02-10T08:12:00
G0_0373,2786.0,2026-02-10T10:34:00
G0_0374,2685.8,2026-02-10T10:41:00
G0_0375,2510.4,2026-02-10T09:15:00
G0_0376,2633.0,2026-02-10T10:14:00
G0_0377,2631.4,2026-02-10T15:27:00
G0_0378,3049.5,2026-02-10T10:16:00
G0_0379,3067.4,2026-02-10T11:35:00
G0_0380,2621.7,2026-02-10T13:53:00
G0_0381,2453.0,2026-02-10T13:23:00
G0_0382,2475.1,2026-02-10T14:37:00
G0_0383,2613.7,2026-02-10T13:11:00
G0_0384,2910.6,2026-02-10T13:05:00
G0_0385,2745.5,2026-02-10T09:48:00
G0_0386,2914.0,2026-02-10T14:14:00
G0_0387,2830.9,2026-02-10T13:40:00
G0_0388,2757.4,2026-02-10T09:08:00
G0_0389,2961.9,2026-02-10T08:55:00
G0_0390,2744.5,2026-02-10T14:45:00
G0_0391,2690.3,2026-02-10T16:54:00
G0_0392,2868.8,2026-02-10T14:55:00
G0_0393,3186.7,2026-02-10T14:20:00
G0_0394,3430.6,2026-02-10T09:25:00
G0_0395,2786.9,2026-02-10T10:26:00
G0_0396,3162.7,2026-02-10T14:15:00
G0_0397,2915.8,2026-02-10T14:35:00
G0_0398,2900.0,2026-02-10T13:38:00
G0_0399,2519.8,2026-02-10T09:16:00
G0_0400,2353.6,2026-02-10T09:47:00
G0_0401,2681.4,2026-02-10T12:22:00
G0_0402,2674.0,2026-02-10T14:34:00
G0_0403,2584.9,2026-02-10T10:42:00
G0_0404,2302.5,2026-02-10T08:24:00
G0_0405,2906.7,2026-02-10T10:27:00
G0_0406,3189.8,2026-02-10T08:21:00
G0_0407,2736.9,2026-02-10T14:50:00
G0_0408,3027.8,2026-02-10T17:32:00
G0_0409,2838.2,2026-02-10T17:51:00
G0_0410,2847.7,2026-02-10T17:16:00
G0_0411,3044.4,2026-02-10T15:34:00
G0_0412,3354.4,2026-02-10T12:35:00
G0_0413,3055.9,2026-02-10T15:18:00
G0_0414,2801.7,2026-02-10T10:33:00
G0_0415,2774.6,2026-02-10T13:43:00
G0_0416,2548.9,2026-02-10T17:13:00
G0_0417,2775.2,2026-02-10T08:28:00
G0_0418,2992.9,2026-02-10T08:55:00
G0_0419,2867.2,2026-02-10T08:14:00
G0_0420,2692.9,2026-02-10T12:33:00
G0_0421,2725.4,2026-02-10T11:55:00
G0_0422,3433.6,2026-02-10T11:25:00
G0_0423,2577.1,2026-02-10T14:55:00
G0_0424,2734.0,2026-02-10T10:18:00
G0_0425,2244.9,2026-02-10T12:10:00
G0_0426,2734.8,2026-02-10T10:17:00
G0_0427,3058.7,2026-02-10T13:31:00
G0_0428,2894.6,2026-02-10T08:44:00
G0_0429,2526.3,2026-02-10T17:46:00
G0_0430,3117.4,2026-02-10T13:21:00
G0_0431,3466.8,2026-02-10T11:12:00
G0_0432,2374.1,2026-02-10T10:14:00
G0_0433,2665.8,2026-02-10T08:14:00
G0_0434,2727.3,2026-02-10T15:11:00
G0_0435,3370.3,2026-02-10T08:41:00
G0_0436,3155.1,2026-02-10T17:11:00
G0_0437,2458.4,2026-02-10T17:08:00
G0_0438,2942.2,2026-02-10T11:31:00
G0_0439,2552.9,2026-02-10T09:25:00
G0_0440,2784.2,2026-02-10T15:04:00
G0_0441,3062.3,2026-02-10T09:42:00
G0_0442,2935.3,2026-02-10T11:28:00
G0_0443,3009.6,2026-02-10T08:05:00
G0_0444,3087.4,2026-02-10T16:38:00
G0_0445,2614.5,2026-02-10T13:30:00
G0_0446,3087.4,2026-02-10T16:05:00
G0_0447,2810.1,2026-02-10T10:34:00
G0_0448,2915.5,2026-02-10T09:24:00
G0_0449,3223.4,2026-02-10T09:49:00
G0_0450,2746.7,2026-02-10T16:58:00
G0_0451,2969.6,2026-02-10T17:12:00
G0_0452,2876.3,2026-02-10T13:51:00
G0_0453,2563.2,2026-02-10T12:55:00
G0_0454,3025.6,2026-02-10T14:11:00
G0_0455,2822.0,2026-02-10T11:22:00
G0_0456,2566.7,2026-02-10T15:50:00
G0_0457,2733.8,2026-02-10T13:46:00
G0_0458,2846.2,2026-02-10T11:46:00
G0_0459,2586.2,2026-02-10T13:15:00
G0_0460,3222.1,2026-02-10T14:03:00
G0_0461,2759.3,2026-02-10T08:01:00
G0_0462,3228.2,2026-02-10T08:10:00
G0_0463,2278.3,2026-02-10T08:30:00
G0_0464,2691.3,2026-02-10T08:05:00
G0_0465,3218.2,2026-02-10T12:55:00
G0_0466,2934.6,2026-02-10T13:43:00
G0_0467,2920.7,2026-02-10T14:25:00
G0_0468,2728.0,2026-02-10T16:50:00
G0_0469,2918.5,2026-02-10T09:00:00
G0_0470,2886.9,2026-02-10T11:43:00
G0_0471,2972.6,2026-02-10T10:12:00
G0_0472,2982.0,2026-02-10T09:27:00
G0_0473,3283.9,2026-02-10T13:32:00
G0_0474,2705.8,2026-02-10T13:55:00
G0_0475,2519.5,2026-02-10T08:31:00
G0_0476,2802.3,2026-02-10T11:45:00
G0_0477,2972.0,2026-02-10T15:58:00
G0_0478,2255.6,2026-02-10T10:22:00
G0_0479,2548.7,2026-02-10T08:56:00
G0_0480,3167.9,2026-02-10T11:37:00
G0_0481,2600.4,2026-02-10T17:08:00
G0_0482,2701.5,2026-02-10T16:52:00
G0_0483,3143.6,2026-02-10T16:07:00
G0_0484,2751.0,2026-02-10T11:30:00
G0_0485,2893.3,2026-02-10T14:22:00
G0_0486,2902.8,2026-02-10T16:19:00
G0_0487,2869.7,2026-02-10T12:07:00
G0_0488,2857.8,2026-02-10T15:54:00
G0_0489,2894.3,2026-02-10T17:20:00
G0_0490,2657.7,2026-02-10T14:31:00
G0_0491,2554.3,2026-02-10T15:59:00
G0_0492,2692.0,2026-02-10T15:25:00
G0_0493,3188.1,2026-02-10T12:57:00
G0_0494,2711.0,2026-02-10T09:58:00
G0_0495,2751.5,2026-02-10T11:56:00
G0_0496,2785.8,2026-02-10T12:12:00
G0_0497,3106.1,2026-02-10T17:39:00
G0_0498,2830.4,2026-02-10T10:39:00
G0_0499,2732.2,2026-02-10T17:22:00
G0_0500,2643.5,2026-02-10T16:17:00
G0_0501,2901.4,2026-02-10T11:50:00
G0_0502,3113.2,2026-02-10T16:54:00
G0_0503,2772.7,2026-02-10T16:23:00
G0_0504,2906.6,2026-02-10T16:26:00
G0_0505,3094.7,2026-02-10T16:25:00
G0_0506,2595.2,2026-02-10T14:23:00
G0_0507,3091.5,2026-02-10T08:04:00
G0_0508,2935.4,2026-02-10T16:59:00
G0_0509,3213.6,2026-02-10T17:26:00
G0_0510,2673.1,2026-02-10T09:19:00
G0_0511,2117.1,2026-02-10T12:18:00
G0_0512,2663.4,2026-02-10T10:42:00
G0_0513,2661.1,2026-02-10T13:36:00
G0_0514,2912.4,2026-02-10T08:42:00
G0_0515,2711.5,2026-02-10T11:36:00
G0_0516,3154.9,2026-02-10T11:40:00
G0_0517,3225.9,2026-02-10T12:24:00
G0_0518,3066.7,2026-02-10T15:37:00
G0_0519,3122.8,2026-02-10T13:19:00
G0_0520,3052.9,2026-02-10T10:14:00
G0_0521,2953.4,2026-02-10T16:18:00
G0_0522,2855.7,2026-02-10T15:21:00
G0_0523,3031.2,2026-02-10T08:35:00
G0_0524,2849.3,2026-02-10T09:18:00
G0_0525,2789.7,2026-02-10T11:41:00
G0_0526,3057.6,2026-02-10T15:13:00
G0_0527,2899.5,2026-02-10T15:51:00
G0_0528,2738.3,2026-02-10T13:30:00
G0_0529,2935.5,2026-02-10T15:09:00
G0_0530,2442.5,2026-02-10T11:51:00
G0_0531,3029.4,2026-02-10T08:46:00
G0_0532,2484.9,2026-02-10T17:29:00
G0_0533,2663.5,2026-02-10T15:58:00
G0_0534,2976.1,2026-02-10T15:42:00
G0_0535,2500.1,2026-02-10T16:43:00
G0_0536,2465.9,2026-02-10T08:53:00
G0_0537,3198.5,2026-02-10T13:38:00
G0_0538,2780.8,2026-02-10T10:18:00
G0_0539,2074.5,2026-02-10T08:57:00
G0_0540,2826.8,2026-02-10T12:39:00
G0_0541,2792.2,2026-02-10T15:04:00
G0_0542,2720.0,2026-02-10T11:27:00
G0_0543,2850.9,2026-02-10T09:05:00
G0_0544,2239.8,2026-02-10T16:54:00
G0_0545,2840.0,2026-02-10T10:03:00
G0_0546,2790.5,2026-02-10T09:50:00
G0_0547,2737.9,2026-02-10T10:23:00
G0_0548,2707.0,2026-02-10T15:26:00
G0_0549,2944.1,2026-02-10T16:45:00
G0_0550,2780.6,2026-02-10T16:37:00
G0_0551,2844.7,2026-02-10T08:37:00
G0_0552,2923.0,2026-02-10T17:14:00
G0_0553,2564.8,2026-02-10T15:02:00
G0_0554,2768.1,2026-02-10T14:27:00
G0_0555,2860.9,2026-02-10T17:41:00
G0_0556,2647.4,2026-02-10T14:28:00
G0_0557,3089.7,2026-02-10T15:22:00
G0_0558,2869.8,2026-02-10T15:07:00
G0_0559,2800.3,2026-02-10T10:19:00
G0_0560,2590.4,2026-02-10T09:41:00
G0_0561,2437.8,2026-02-10T09:11:00
G0_0562,3072.6,2026-02-10T08:56:00
G0_0563,2275.9,2026-02-10T11:02:00
G0_0564,2443.0,2026-02-10T15:49:00
G0_0565,2810.6,2026-02-10T16:12:00
G0_0566,2629.0,2026-02-10T11:07:00
G0_0567,3124.7,2026-02-10T13:42:00
G0_0568,2926.1,2026-02-10T15:27:00
G0_0569,2809.4,2026-02-10T12:49:00
G0_0570,2417.0,2026-02-10T12:53:00
G0_0571,2608.2,2026-02-10T13:05:00
G0_0572,2443.3,2026-02-10T12:08:00
G0_0573,2582.0,2026-02-10T09:27:00
G0_0574,2812.8,2026-02-10T08:47:00
G0_0575,2541.9,2026-02-10T13:04:00
G0_0576,2868.1,2026-02-10T14:33:00
G0_0577,2906.1,2026-02-10T10:11:00
G0_0578,2765.6,2026-02-10T09:39:00
G0_0579,3010.9,2026-02-10T13:22:00
G0_0580,2664.2,2026-02-10T14:43:00
G0_0581,2362.8,2026-02-10T12:07:00
G0_0582,2669.3,2026-02-10T12:26:00
