id,batch,generation,sex,gebv
G0_0162,G0,0,F,-30.049
G0_0163,G0,0,F,27.549
G0_0164,G0,0,F,-136.834
G0_0165,G0,0,F,-37.099
G0_0166,G0,0,M,35.094
G0_0167,G0,0,M,113.377
G0_0168,G0,0,M,-83.924
G0_0169,G0,0,F,-172.872
G0_0170,G0,0,M,37.062
G0_0171,G0,0,F,-29.662
G0_0172,G0,0,M,-43.937
G0_0173,G0,0,M,-36.088
G0_0174,G0,0,F,-41.743
G0_0175,G0,0,M,-43.876
G0_0176,G0,0,M,-79.825
G0_0177,G0,0,M,-246.737
G0_0178,G0,0,M,-100.994
G0_0179,G0,0,F,-123.572
G0_0180,G0,0,F,-143.641
G0_0181,G0,0,M,338.063
G0_0182,G0,0,M,-40.561
G0_0183,G0,0,M,-85.116
G0_0184,G0,0,F,44.667
G0_0185,G0,0,M,94.531
G0_0186,G0,0,M,-56.676
G0_0187,G0,0,F,-36.413
G0_0188,G0,0,M,-194.533
G0_0189,G0,0,F,90.685
G0_0190,G0,0,F,56.093
G0_0191,G0,0,F,46.407
G0_0192,G0,0,F,-161.127
G0_0193,G0,0,M,-74.566
G0_0194,G0,0,M,-98.916
G0_0195,G0,0,F,-10.913
G0_0196,G0,0,F,-62.01
G0_0197,G0,0,M,21.995
G0_0198,G0,0,M,141.504
G0_0199,G0,0,M,20.933
G0_0200,G0,0,F,-120.447
G0_0201,G0,0,F,-73.034
G0_0202,G0,0,F,59.339
G0_0203,G0,0,M,-82.48
G0_0204,G0,0,M,-136.16
G0_0205,G0,0,M,203.097
G0_0206,G0,0,M,16.116
G0_0207,G0,0,F,170.371
G0_0208,G0,0,F,-46.376
G0_0209,G0,0,F,68.573
G0_0210,G0,0,M,-106.637
G0_0211,G0,0,M,14.901
G0_0212,G0,0,F,17.893
G0_0213,G0,0,M,-5.392
G0_0214,G0,0,F,-79.537
G0_0215,G0,0,M,-10.733
G0_0216,G0,0,F,106.907
G0_0217,G0,0,M,-58.581
G0_0218,G0,0,F,-124.157
G0_0219,G0,0,F,-296.7
G0_0220,G0,0,F,-24.932
G0_0221,G0,0,M,-105.993
G0_0222,G0,0,F,-55.094
G0_0223,G0,0,F,-40.065
G0_0224,G0,0,F,-48.514
G0_0225,G0,0,M,-158.884
G0_0226,G0,0,M,11.251
G0_0227,G0,0,M,31.875
G0_0228,G0,0,M,-51.567
G0_0229,G0,0,F,-191.288
G0_0230,G0,0,M,-56.03
G0_0231,G0,0,M,-25.704
G0_0232,G0,0,F,-94.396
G0_0233,G0,0,M,-41.154
G0_0234,G0,0,F,5.55
G0_0235,G0,0,M,79.416
G0_0236,G0,0,M,-130.14
G0_0237,G0,0,M,60.179
G0_0238,G0,0,F,-63.818
G0_0239,G0,0,F,-11.566
G0_0240,G0,0,M,66.78
G0_0241,G0,0,F,-42.086
G0_0242,G0,0,M,51.366
G0_0243,G0,0,M,-58.978
G0_0244,G0,0,M,-11.001
G0_0245,G0,0,M,-144.334
G0_0246,G0,0,M,-152.47
G0_0247,G0,0,M,-143.489
G0_0248,G0,0,F,103.801
G0_0249,G0,0,M,-42.783
G0_0250,G0,0,F,-34.539
G0_0251,G0,0,F,-290.831
G0_0252,G0,0,F,-195.929
G0_0253,G0,0,M,170.928
G0_0254,G0,0,M,-51.971
G0_0255,G0,0,F,-198.805
G0_0256,G0,0,M,5.704
G0_0257,G0,0,F,-125.977
G0_0258,G0,0,F,-115.012
G0_0259,G0,0,M,31.767
G0_0260,G0,0,M,198.928
G0_0261,G0,0,F,-186.602
G0_0262,G0,0,M,-78.725
G0_0263,G0,0,F,61.736
G0_0264,G0,0,F,118.16
G0_0265,G0,0,F,-28.808
G0_0266,G0,0,F,89.826
G0_0267,G0,0,F,-59.705
G0_0268,G0,0,M,-119.165
G0_0269,G0,0,M,-20.075
G0_0270,G0,0,F,97.584
G0_0271,G0,0,M,-250.905
G0_0272,G0,0,M,100.212
G0_0273,G0,0,M,118.551
G0_0274,G0,0,F,-285.338
G0_0275,G0,0,M,98.265
G0_0276,G0,0,F,-53.722
G0_0277,G0,0,F,61.959
G0_0278,G0,0,F,19.517
G0_0279,G0,0,F,-28.677
G0_0280,G0,0,F,33.401
G0_0281,G0,0,M,35.283
G0_0282,G0,0,F,-3.296
G0_0283,G0,0,M,-15.222
G0_0284,G0,0,F,198.995
G0_0285,G0,0,F,34.165
G0_0286,G0,0,M,48.563
G0_0287,G0,0,M,-24.92
G0_0288,G0,0,M,-23.112
G0_0289,G0,0,F,-108.633
G0_0290,G0,0,F,26.055
G0_0291,G0,0,F,-121.783
G0_0292,G0,0,F,22.937
G0_0293,G0,0,F,80.172
G0_0294,G0,0,M,75.084
G0_0295,G0,0,M,-110.129
G0_0296,G0,0,M,145.444
G0_0297,G0,0,M,-35.555
G0_0298,G0,0,F,-81.901
G0_0299,G0,0,M,51.944
G0_0300,G0,0,M,52.687
G0_0301,G0,0,F,-114.048
G0_0302,G0,0,F,122.478
G0_0303,G0,0,F,-62.412
G0_0304,G0,0,M,-47.857
G0_0305,G0,0,F,104.138
G0_0306,G0,0,M,-108.904
G0_0307,G0,0,F,-75.52
G0_0308,G0,0,M,153.158
G0_0309,G0,0,F,-9.705
G0_0310,G0,0,M,30.771
G0_0311,G0,0,M,-179.453
G0_0312,G0,0,F,-77.33
G0_0313,G0,0,F,-224.511
G0_0314,G0,0,F,-0.355
G0_0315,G0,0,M,-5.021
G0_0316,G0,0,F,92.635
G0_0317,G0,0,M,2.949
G0_0318,G0,0,F,-60.717
G0_0319,G0,0,M,199.344
G0_0320,G0,0,M,-154.429
G0_0321,G0,0,M,-202.214
G0_0322,G0,0,M,-189.413
G0_0323,G0,0,F,113.934
G0_0324,G0,0,M,-37.423
G0_0325,G0,0,F,-10.2
G0_0326,G0,0,F,-3.279
G0_0327,G0,0,M,12.898
G0_0328,G0,0,M,-220.349
G0_0329,G0,0,F,48.495
G0_0330,G0,0,M,-237.899
G0_0331,G0,0,F,4.946
G0_0332,G0,0,M,123.48
G0_0333,G0,0,M,-13.315
G0_0334,G0,0,F,0.823
G0_0335,G0,0,M,-59.796
G0_0336,G0,0,F,13.548
G0_0337,G0,0,M,20.509
G0_0338,G0,0,M,-5.017
G0_0339,G0,0,F,-152.134
G0_0340,G0,0,F,-57.594
G0_0341,G0,0,F,-2.958
G0_0342,G0,0,M,48.207
G0_0343,G0,0,M,-157.629
G0_0344,G0,0,M,59.968
G0_0345,G0,0,M,102.52
G0_0346,G0,0,F,-166.655
G0_0347,G0,0,F,24.051
G0_0348,G0,0,F,-113.264
G0_0349,G0,0,F,-8.611
G0_0350,G0,0,M,171.846
G0_0351,G0,0,M,-91.548
G0_0352,G0,0,F,86.72
G0_0353,G0,0,F,-23.983
G0_0354,G0,0,M,-34.153
G0_0355,G0,0,F,131.096
G0_0356,G0,0,M,-157.69
G0_0357,G0,0,M,-57.362
G0_0358,G0,0,F,-104.317
G0_0359,G0,0,M,-114.985
G0_0360,G0,0,F,6.736
G0_0361,G0,0,M,-118.487
G0_0362,G0,0,F,-98.266
G0_0363,G0,0,M,-27.722
G0_0364,G0,0,F,175.627
G0_0365,G0,0,F,-35.588
G0_0366,G0,0,M,164.45
G0_0367,G0,0,F,-66.08
G0_0368,G0,0,M,145.416
G0_0369,G0,0,M,14.183
G0_0370,G0,0,F,50.25
G0_0371,G0,0,F,-111.22
G0_0372,G0,0,F,-90.326
G0_0373,G0,0,M,-75.905
G0_0374,G0,0,F,67.606
G0_0375,G0,0,F,-22.764
G0_0376,G0,0,F,-158.172
G0_0377,G0,0,F,-111.108
G0_0378,G0,0,M,22.031
G0_0379,G0,0,F,37.694
G0_0380,G0,0,F,-76.321
G0_0381,G0,0,F,13.016
G0_0382,G0,0,F,-101.298
G0_0383,G0,0,F,-55.224
G0_0384,G0,0,F,-8.711
G0_0385,G0,0,F,-155.262
G0_0386,G0,0,F,35.317
G0_0387,G0,0,M,-17.206
G0_0388,G0,0,M,-77.312
G0_0389,G0,0,F,-135.106
G0_0390,G0,0,M,8.805
G0_0391,G0,0,F,30.211
G0_0392,G0,0,F,-58.822
G0_0393,G0,0,F,-10.041
G0_0394,G0,0,F,190.416
G0_0395,G0,0,F,-112.297
G0_0396,G0,0,F,141.76
G0_0397,G0,0,F,-71.946
G0_0398,G0,0,M,-0.751
G0_0399,G0,0,M,-162.161
G0_0400,G0,0,F,-243.656
G0_0401,G0,0,M,-41.905
G0_0402,G0,0,M,-47.914
G0_0403,G0,0,F,-49.073
G0_0404,G0,0,F,-211.045
G0_0405,G0,0,M,6.023
G0_0406,G0,0,F,143.666
G0_0407,G0,0,M,-103.167
G0_0408,G0,0,F,-45.788
G0_0409,G0,0,F,-39.201
G0_0410,G0,0,M,-82.743
G0_0411,G0,0,F,125.923
G0_0412,G0,0,M,172.836
G0_0413,G0,0,M,233.94
G0_0414,G0,0,M,45.349
G0_0415,G0,0,F,-39.434
G0_0416,G0,0,F,-229.419
G0_0417,G0,0,M,-106.712
G0_0418,G0,0,F,-17.884
G0_0419,G0,0,M,-35.206
G0_0420,G0,0,M,-147.618
G0_0421,G0,0,F,-102.273
G0_0422,G0,0,F,52.248
G0_0423,G0,0,F,-9.76
G0_0424,G0,0,F,-83.085
G0_0425,G0,0,M,-51.288
G0_0426,G0,0,F,-45.406
G0_0427,G0,0,F,-22.864
G0_0428,G0,0,F,30.05
G0_0429,G0,0,M,-153.826
G0_0430,G0,0,M,-62.323
G0_0431,G0,0,M,149.252
G0_0432,G0,0,M,-186.585
G0_0433,G0,0,M,57.736
G0_0434,G0,0,F,-29.974
G0_0435,G0,0,F,200.511
G0_0436,G0,0,M,27.297
G0_0437,G0,0,F,-154.292
G0_0438,G0,0,M,30.312
G0_0439,G0,0,M,-173.142
G0_0440,G0,0,F,31.631
G0_0441,G0,0,M,-8.083
G0_0442,G0,0,M,65.11
G0_0443,G0,0,F,-121.932
G0_0444,G0,0,M,-3.926
G0_0445,G0,0,F,-17.372
G0_0446,G0,0,F,-49.466
G0_0447,G0,0,M,-20.236
G0_0448,G0,0,F,-99.781
G0_0449,G0,0,F,46.202
G0_0450,G0,0,F,-58.707
G0_0451,G0,0,M,79.375
G0_0452,G0,0,F,25.916
G0_0453,G0,0,M,-186.285
G0_0454,G0,0,F,69.341
G0_0455,G0,0,M,53.061
G0_0456,G0,0,F,-123.323
G0_0457,G0,0,F,-43.278
G0_0458,G0,0,M,-15.463
G0_0459,G0,0,M,-148.876
G0_0460,G0,0,M,-1.36
G0_0461,G0,0,F,-131.027
G0_0462,G0,0,F,75.596
G0_0463,G0,0,M,-20.933
G0_0464,G0,0,F,-36.108
G0_0465,G0,0,M,24.398
G0_0466,G0,0,F,-128.564
G0_0467,G0,0,M,85.376
G0_0468,G0,0,M,7.941
G0_0469,G0,0,M,71.764
G0_0470,G0,0,M,-47.133
G0_0471,G0,0,M,153.222
G0_0472,G0,0,F,38.323
G0_0473,G0,0,M,212.77
G0_0474,G0,0,M,-183.879
G0_0475,G0,0,F,-130.769
G0_0476,G0,0,F,98.856
G0_0477,G0,0,F,-36.54
G0_0478,G0,0,M,-154.089
G0_0479,G0,0,M,-104.528
G0_0480,G0,0,F,65.253
G0_0481,G0,0,F,-166.025
G0_0482,G0,0,M,-162.532
G0_0483,G0,0,M,152.19
G0_0484,G0,0,F,73.013
G0_0485,G0,0,M,2.166
G0_0486,G0,0,F,-83.498
G0_0487,G0,0,M,-128.643
G0_0488,G0,0,F,-60.997
G0_0489,G0,0,F,-177.476
G0_0490,G0,0,F,-105.142
G0_0491,G0,0,F,-184.857
G0_0492,G0,0,M,-89.467
G0_0493,G0,0,F,-26.855
G0_0494,G0,0,M,-128.983
G0_0495,G0,0,M,-71.309
G0_0496,G0,0,M,65.537
G0_0497,G0,0,F,146.986
G0_0498,G0,0,M,10.116
G0_0499,G0,0,F,-6.208
G0_0500,G0,0,M,-20.7
G0_0501,G0,0,M,125.288
G0_0502,G0,0,F,162.506
G0_0503,G0,0,F,-12.344
G0_0504,G0,0,M,104.058
G0_0505,G0,0,F,41.075
G0_0506,G0,0,F,22.075
G0_0507,G0,0,F,77.215
G0_0508,G0,0,F,-107.325
G0_0509,G0,0,M,146.036
G0_0510,G0,0,F,-48.822
G0_0511,G0,0,M,-124.966
G0_0512,G0,0,F,-145.05
G0_0513,G0,0,F,-98.217
G0_0514,G0,0,M,92.902
G0_0515,G0,0,F,-43.393
G0_0516,G0,0,F,92.627
G0_0517,G0,0,M,91.935
G0_0518,G0,0,M,146.729
G0_0519,G0,0,M,27.774
G0_0520,G0,0,F,51.628
G0_0521,G0,0,F,-59.728
G0_0522,G0,0,F,80.046
G0_0523,G0,0,M,79.959
G0_0524,G0,0,M,-160.531
G0_0525,G0,0,F,-92.093
G0_0526,G0,0,M,98.93
G0_0527,G0,0,M,17.312
G0_0528,G0,0,F,119.723
G0_0529,G0,0,M,48.926
G0_0530,G0,0,M,-220.674
G0_0531,G0,0,F,100.886
G0_0532,G0,0,M,-95.23
G0_0533,G0,0,M,-273.464
G0_0534,G0,0,M,-24.138
G0_0535,G0,0,M,-149.928
G0_0536,G0,0,M,-12.848
G0_0537,G0,0,F,71.831
G0_0538,G0,0,M,-34.468
G0_0539,G0,0,M,-289.392
G0_0540,G0,0,M,-164.025
G0_0541,G0,0,F,21.8
G0_0542,G0,0,F,-67.895
G0_0543,G0,0,M,17.011
G0_0544,G0,0,F,-212.472
G0_0545,G0,0,M,-128.802
G0_0546,G0,0,M,-13.289
G0_0547,G0,0,M,-16.805
G0_0548,G0,0,M,-50.07
G0_0549,G0,0,F,22.659
G0_0550,G0,0,F,-53.867
G0_0551,G0,0,M,8.873
G0_0552,G0,0,M,-56.378
G0_0553,G0,0,F,-82.443
G0_0554,G0,0,F,14.727
G0_0555,G0,0,M,111.957
G0_0556,G0,0,M,-10.79
G0_0557,G0,0,F,95.372
G0_0558,G0,0,F,-100.045
G0_0559,G0,0,M,-67.819
G0_0560,G0,0,F,6.256
G0_0561,G0,0,M,-73.269
G0_0562,G0,0,F,16.668
G0_0563,G0,0,M,-147.084
G0_0564,G0,0,M,-251.918
G0_0565,G0,0,M,-8.007
G0_0566,G0,0,M,-45.612
G0_0567,G0,0,F,175.195
G0_0568,G0,0,F,-81.019
G0_0569,G0,0,M,-3.441
G0_0570,G0,0,M,-181.869
G0_0571,G0,0,F,-69.95
G0_0572,G0,0,M,-147.732
G0_0573,G0,0,M,-22.571
G0_0574,G0,0,F,148.457
G0_0575,G0,0,M,-160.514
G0_0576,G0,0,M,17.268
G0_0577,G0,0,F,76.568
G0_0578,G0,0,F,-33.887
G0_0579,G0,0,F,186.338
G0_0580,G0,0,F,36.301
G0_0581,G0,0,M,-212.723
G0_0582,G0,0,M,-90.2
G0_0583,G0,0,F,-109.386
G0_0584,G0,0,M,-33.832
G0_0585,G0,0,F,42.735
G0_0586,G0,0,F,-43.325
G0_0587,G0,0,M,107.864
G0_0588,G0,0,M,-187.288
G0_0589,G0,0,M,89.723
G0_0590,G0,0,F,183.172
G0_0591,G0,0,M,-156.319
G0_0592,G0,0,F,-267.136
G0_0593,G0,0,M,-137.762
G0_0594,G0,0,F,49.424
G0_0595,G0,0,F,-16.158
G0_0596,G0,0,M,86.278
G0_0597,G0,0,F,-127.232
G0_0598,G0,0,F,-7.614
G0_0599,G0,0,F,-14.377
G0_0600,G0,0,F,5.388
G0_0601,G0,0,M,32.684
G0_0602,G0,0,F,-121.675
G0_0603,G0,0,M,-155.084
G0_0604,G0,0,M,-154.074
G0_0605,G0,0,M,15.813
G0_0606,G0,0,F,23.311
G0_0607,G0,0,M,-31.276
G0_0608,G0,0,M,-122.005
G0_0609,G0,0,F,-158.655
G0_0610,G0,0,M,109.425
G0_0611,G0,0,M,-39.85
G0_0612,G0,0,F,-174.098
G0_0613,G0,0,M,-199.085
G0_0614,G0,0,M,68.148
G0_0615,G0,0,F,53.883
G0_0616,G0,0,F,-116.309
G0_0617,G0,0,F,-104.044
G0_0618,G0,0,M,-4.715
G0_0619,G0,0,F,-203.548
G0_0620,G0,0,M,-81.436
G0_0621,G0,0,M,-104.566
G0_0622,G0,0,M,3.036
G0_0623,G0,0,M,-104.003
G0_0624,G0,0,F,-0.289
G0_0625,G0,0,M,-248.468
G0_0626,G0,0,F,44.72
G0_0627,G0,0,F,-15.508
G0_0628,G0,0,M,-5.172
G0_0629,G0,0,M,67.875
G0_0630,G0,0,M,4.908
G0_0631,G0,0,F,240.736
G0_0632,G0,0,F,-46.287
G0_0633,G0,0,F,95.724
G0_0634,G0,0,M,59.826
G0_0635,G0,0,M,-109.657
G0_0636,G0,0,M,58.395
G0_0637,G0,0,F,114.606
G0_0638,G0,0,F,-259.426
G0_0639,G0,0,F,-3.508
G0_0640,G0,0,F,-6.939
G0_0641,G0,0,M,-24.427
G0_0642,G0,0,M,-17.572
G0_0643,G0,0,M,-134.951
G0_0644,G0,0,F,65.975
G0_0645,G0,0,F,-16.341
G0_0646,G0,0,M,-94.785
G0_0647,G0,0,M,29.679
G0_0648,G0,0,F,-38.475
G0_0649,G0,0,F,-14.039
G0_0650,G0,0,M,60.708
G0_0651,G0,0,F,-71.106
G0_0652,G0,0,M,-48.575
G0_0653,G0,0,F,82.065
G0_0654,G0,0,M,-168.55
G0_0655,G0,0,M,-129.147
G0_0656,G0,0,F,68.818
G0_0657,G0,0,M,91.626
G0_0658,G0,0,M,-131.138
G0_0659,G0,0,M,96.991
G0_0660,G0,0,M,21.239
G0_0661,G0,0,F,104.116
G0_0662,G0,0,M,-77.117
G0_0663,G0,0,F,104.112
G0_0664,G0,0,F,-32.088
G0_0665,G0,0,F,-218.533
G0_0666,G0,0,F,48.387
G0_0667,G0,0,F,103.19
G0_0668,G0,0,M,-214.574
G0_0669,G0,0,M,11.64
G0_0670,G0,0,M,91.789
G0_0671,G0,0,M,-90.632
G0_0672,G0,0,M,-27.063
G0_0673,G0,0,F,41.949
G0_0674,G0,0,F,-123.87
G0_0675,G0,0,M,-44.253
G0_0676,G0,0,F,166.493
G0_0677,G0,0,M,-47.034
G0_0678,G0,0,F,-52.165
G0_0679,G0,0,F,-153.309
G0_0680,G0,0,M,-98.021
G0_0681,G0,0,M,-59.654
G0_0682,G0,0,M,-68.127
G0_0683,G0,0,F,-34.674
G0_0684,G0,0,M,-215.277
G0_0685,G0,0,M,78.191
G0_0686,G0,0,F,194.431
G0_0687,G0,0,F,50.0
G0_0688,G0,0,M,100.653
G0_0689,G0,0,M,-18.899
G0_0690,G0,0,M,-151.568
G0_0691,G0,0,F,-39.401
G0_0692,G0,0,F,-46.664
G0_0693,G0,0,M,16.088
G0_0694,G0,0,F,-19.947
G0_0695,G0,0,F,-98.339
G0_0696,G0,0,M,-17.166
G0_0697,G0,0,F,-26.412
G0_0698,G0,0,F,-112.696
G0_0699,G0,0,F,-60.923
G0_0700,G0,0,M,141.927
G0_0701,G0,0,F,-50.473
G0_0702,G0,0,M,16.271
G0_0703,G0,0,M,-89.513
G0_0704,G0,0,F,-19.065
G0_0705,G0,0,M,-66.745
G0_0706,G0,0,F,-30.861
G0_0707,G0,0,F,-183.301
G0_0708,G0,0,F,190.215
G0_0709,G0,0,F,35.501
G0_0710,G0,0,M,28.149
G0_0711,G0,0,F,-39.568
G0_0712,G0,0,F,-42.255
G0_0713,G0,0,F,102.8
G0_0714,G0,0,F,-102.114
G0_0715,G0,0,F,-25.106
G0_0716,G0,0,M,-38.39
G0_0717,G0,0,F,-92.474
G0_0718,G0,0,M,-139.862
G0_0719,G0,0,M,31.898
G0_0720,G0,0,M,131.382
G0_0721,G0,0,M,-14.718
G0_0722,G0,0,F,58.363
G0_0723,G0,0,M,-45.626
G0_0724,G0,0,F,-254.517
G0_0725,G0,0,M,56.692
G0_0726,G0,0,F,-173.977
G0_0727,G0,0,F,4.188
G0_0728,G0,0,M,-199.53
G0_0729,G0,0,M,186.807
G0_0730,G0,0,F,-75.372
G0_0731,G0,0,F,-84.341
G0_0732,G0,0,M,-33.797
G0_0733,G0,0,M,-134.193
G0_0734,G0,0,F,87.331
G0_0735,G0,0,F,112.691
G0_0736,G0,0,M,114.378
G0_0737,G0,0,F,-156.952
G0_0738,G0,0,F,28.034
G0_0739,G0,0,M,125.834
G0_0740,G0,0,F,-107.503
G0_0741,G0,0,F,0.667
G0_0742,G0,0,M,-20.567
G0_0743,G0,0,M,45.54
G0_0744,G0,0,M,-67.218
G0_0745,G0,0,F,-6.407
G0_0746,G0,0,F,175.223
G0_0747,G0,0,M,0.161
G0_0748,G0,0,M,39.357
G0_0749,G0,0,F,25.053
G0_0750,G0,0,F,-110.87
G0_0751,G0,0,M,23.446
G0_0752,G0,0,F,14.277
G0_0753,G0,0,M,-42.809
G0_0754,G0,0,M,-59.11
G0_0755,G0,0,F,36.62
G0_0756,G0,0,M,19.28
G0_0757,G0,0,M,18.316
G0_0758,G0,0,F,38.321
G0_0759,G0,0,F,-137.007
G0_0760,G0,0,F,1.662
G0_0761,G0,0,F,97.723
G0_0762,G0,0,F,59.079
G0_0763,G0,0,M,48.865
G0_0764,G0,0,F,-146.533
G0_0765,G0,0,M,-29.294
G0_0766,G0,0,M,8.164
G0_0767,G0,0,M,-46.259
G0_0768,G0,0,F,25.071
G0_0769,G0,0,M,199.248
G0_0770,G0,0,F,-71.046
G0_0771,G0,0,M,135.103
G0_0772,G0,0,F,36.945
G0_0773,G0,0,M,-114.535
G0_0774,G0,0,F,-125.384
G0_0775,G0,0,F,-72.429
G0_0776,G0,0,M,70.123
G0_0777,G0,0,F,-72.913
G0_0778,G0,0,M,79.006
G0_0779,G0,0,F,-22.167
G0_0780,G0,0,F,309.333
G0_0781,G0,0,M,115.712
G0_0782,G0,0,M,-57.605
G0_0783,G0,0,M,27.762
G0_0784,G0,0,F,-136.825
G0_0785,G0,0,M,-258.65
G0_0786,G0,0,M,-39.576
G0_0787,G0,0,F,-66.148
G0_0788,G0,0,F,-22.94
G0_0789,G0,0,M,-79.509
G0_0790,G0,0,F,-204.445
G0_0791,G0,0,M,-49.847
G0_0792,G0,0,F,58.987
G0_0793,G0,0,F,-25.296
